Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
470;18402;"Medicine, Health Care and Philosophy";journal;"15728633, 13867423";0,554;Q2;48;68;200;3654;401;184;2,06;53,74;Netherlands;Western Europe;"Springer Netherlands";"1998-2022";"Philosophy (Q1); Education (Q2); Health Policy (Q2); Health (social science) (Q2)";"Arts and Humanities; Medicine; Social Sciences"
471;4700152716;"Children and Schools";journal;"15328759";0,553;Q2;33;23;80;646;129;76;1,73;28,09;United States;Northern America;"National Association of Social Workers";"1978-1979, 1981-1995, 2005-2022";"Education (Q2); Health (social science) (Q2)";"Social Sciences"
472;21100900274;"AEM Education and Training";journal;"24725390";0,552;Q2;20;100;365;2796;582;295;1,46;27,96;United States;Northern America;"John Wiley &amp; Sons Inc.";"2017-2022";"Emergency Nursing (Q1); Education (Q2); Emergency Medicine (Q2)";"Medicine; Nursing; Social Sciences"
473;21100863126;"International Journal of Work-Integrated Learning";journal;"25381032";0,552;Q2;22;38;113;1780;273;113;2,27;46,84;New Zealand;Pacific Region;"International Journal of Work-Integrated Learning";"2018-2021";"Education (Q2)";"Social Sciences"
474;144907;"Peabody Journal of Education";journal;"0161956X, 15327930";0,552;Q2;48;45;131;1951;189;118;1,10;43,36;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1923-1991, 1993-2022";"Developmental and Educational Psychology (Q2); Education (Q2)";"Psychology; Social Sciences"
475;21100829944;"Journal of Education for Library and Information Science";journal;"07485786, 23282967";0,551;Q2;9;28;81;1127;89;74;0,84;40,25;Canada;Northern America;"University of Toronto Press";"2017-2022";"Education (Q2); Library and Information Sciences (Q2)";"Social Sciences"
476;21100916902;"Learning: Research and Practice";journal;"23735082, 23735090";0,550;Q2;12;13;36;560;66;27;1,84;43,08;United States;Northern America;"Routledge";"2015-2022";"Education (Q2)";"Social Sciences"
477;21101074583;"Instructed Second Language Acquisition";journal;"23984163, 23984155";0,549;Q2;4;13;30;633;34;26;0,92;48,69;United Kingdom;Western Europe;"Equinox Publishing Ltd";"2021-2022";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
478;22614;"Research in the Teaching of English";journal;"0034527X";0,546;Q2;44;0;32;0;67;31;1,84;0,00;United States;Northern America;"National Council of Teachers of English";"1996-2001, 2004-2020";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
479;21101046163;"ECNU Review of Education";journal;"20965311, 26321742";0,545;Q2;12;63;143;2908;295;122;1,92;46,16;United Kingdom;Western Europe;"SAGE Publications Ltd";"2018-2022";"Education (Q2)";"Social Sciences"
480;30408;"American Indian and Alaska Native Mental Health Research";journal;"15337731, 08935394";0,543;Q2;27;22;39;977;73;37;0,95;44,41;United States;Northern America;"University Press of Colorado";"1987-1990, 1992-2022";"Anthropology (Q1); History (Q1); Education (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Psychiatry and Mental Health (Q3)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
481;21100794686;"Higher Education Pedagogies";journal;"23752696";0,541;Q2;13;10;73;677;189;73;3,22;67,70;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2016-2022";"Education (Q2)";"Social Sciences"
482;21100438184;"Journal of Pre-College Engineering Education Research";journal;"21579288";0,541;Q2;16;14;43;986;142;43;2,03;70,43;United States;Northern America;"Purdue University Press";"2014-2022";"Education (Q2); Engineering (miscellaneous) (Q2)";"Engineering; Social Sciences"
483;19893;"Canadian Modern Language Review";journal;"00084506";0,540;Q2;57;18;67;1006;73;63;0,71;55,89;Canada;Northern America;"University of Toronto Press";"1996-2022";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
484;23339;"Chemical Research in Chinese Universities";journal;"10059040";0,540;Q2;31;223;538;11840;1349;524;3,12;53,09;Switzerland;Western Europe;"Springer International Publishing AG";"1999-2022";"Chemistry (miscellaneous) (Q2); Education (Q2)";"Chemistry; Social Sciences"
485;29852;"Journal of Accounting Education";journal;"07485751";0,539;Q2;41;24;75;975;211;72;2,29;40,63;United Kingdom;Western Europe;"Elsevier BV";"1983-2022";"Accounting (Q2); Education (Q2)";"Business, Management and Accounting; Social Sciences"
486;21100228034;"Journal of Student Affairs Research and Practice";journal;"19496605";0,539;Q2;20;58;124;2512;186;122;1,56;43,31;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2012-2022";"Education (Q2)";"Social Sciences"
487;21100897215;"Revista de Educacion a Distancia";journal;"15787680";0,538;Q2;12;18;94;1129;227;93;2,67;62,72;Spain;Western Europe;"Universidad de Murcia";"2018-2021";"Computer Science Applications (Q2); Education (Q2)";"Computer Science; Social Sciences"
488;19700187631;"Community College Journal of Research and Practice";journal;"10668926, 15210413";0,537;Q2;34;126;229;4918;309;226;1,28;39,03;United States;Northern America;"Routledge";"1993-2022";"Education (Q2)";"Social Sciences"
489;5700153985;"Exceptionality";journal;"09362835, 15327035";0,537;Q2;25;36;71;1812;158;71;2,22;50,33;United States;Northern America;"Routledge";"1990-1994, 2010-2022";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
490;21100197967;"International Journal of Emerging Technologies in Learning";journal;"18688799, 18630383";0,536;Q2;39;418;1266;13859;3956;1265;3,27;33,16;Austria;Western Europe;"International Association of Online Engineering";"2008-2022";"Education (Q2); E-learning (Q2); Engineering (miscellaneous) (Q2)";"Engineering; Social Sciences"
491;21100942342;"Asian Journal of University Education";journal;"26009749, 18237797";0,534;Q2;13;90;240;3356;566;240;2,39;37,29;Malaysia;Asiatic Region;"UiTM Press";"2019-2022";"Education (Q2)";"Social Sciences"
492;11700154508;"Ethics in Science and Environmental Politics";journal;"16118014";0,534;Q2;19;5;11;497;36;11;4,00;99,40;Germany;Western Europe;"Inter-Research";"2001-2022";"Philosophy (Q1); Ecology (Q2); Education (Q2); Management, Monitoring, Policy and Law (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Environmental Science; Social Sciences"
493;21100215938;"Profesorado";journal;"1138414X, 19896395";0,533;Q2;21;64;198;2817;332;196;1,25;44,02;Spain;Western Europe;"Universidad de Granada";"2012-2022";"Education (Q2)";"Social Sciences"
494;21100870584;"International Journal of School and Educational Psychology";journal;"21683603, 21683611";0,530;Q2;18;47;133;3056;267;119;1,78;65,02;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2022";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
495;18300156707;"Visitor Studies";journal;"10645578, 19347715";0,530;Q2;26;11;37;591;72;37;1,64;53,73;United Kingdom;Western Europe;"Routledge";"1988-1989, 1992-1993, 2007-2022";"Museology (Q1); Communication (Q2); Education (Q2); Tourism, Leisure and Hospitality Management (Q2)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
496;22090;"High Ability Studies";journal;"13598139, 1469834X";0,527;Q2;37;19;40;1172;86;34;2,12;61,68;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2022";"Education (Q2)";"Social Sciences"
497;21100229165;"Research in Learning Technology";journal;"21567077, 21567069";0,527;Q2;34;14;104;502;291;103;2,86;35,86;United Kingdom;Western Europe;"Association for Learning Technology";"2012-2022";"Computer Science Applications (Q2); Education (Q2)";"Computer Science; Social Sciences"
498;21100805775;"International Journal of Design Creativity and Innovation";journal;"21650357, 21650349";0,526;Q2;18;16;50;1106;115;41;2,21;69,13;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2022";"Architecture (Q1); Arts and Humanities (miscellaneous) (Q1); Visual Arts and Performing Arts (Q1); Aerospace Engineering (Q2); Education (Q2); Engineering (miscellaneous) (Q2); Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)";"Arts and Humanities; Engineering; Neuroscience; Psychology; Social Sciences"
499;19900193208;"Issues in Accounting Education";journal;"07393172, 15587983";0,525;Q2;30;34;68;961;109;62;1,77;28,26;United States;Northern America;"American Accounting Association";"2009-2022";"Accounting (Q2); Education (Q2)";"Business, Management and Accounting; Social Sciences"
500;21100201056;"Electronic Journal of e-Learning";journal;"14794403";0,524;Q2;33;46;107;2378;318;102;2,91;51,70;United Kingdom;Western Europe;"Academic Publishing Limited";"2011-2022";"Computer Science Applications (Q2); Education (Q2); E-learning (Q2)";"Computer Science; Social Sciences"
501;21100925825;"Investigations in Mathematics Learning";journal;"19477503, 24727466";0,524;Q2;11;29;64;1411;77;62;1,25;48,66;United States;Northern America;"Routledge";"2008-2022";"Education (Q2); Mathematics (miscellaneous) (Q2)";"Mathematics; Social Sciences"
502;25013;"European Journal of Dental Education";journal;"16000579, 13965883";0,523;Q2;49;192;271;6356;785;253;3,04;33,10;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1997-2022";"Dentistry (miscellaneous) (Q2); Education (Q2)";"Dentistry; Social Sciences"
503;15879;"Journal of Continuing Education in the Health Professions";journal;"08941912, 1554558X";0,523;Q2;62;71;139;2048;240;127;1,57;28,85;United States;Northern America;"John Wiley &amp; Sons Inc.";"1988-2022";"Education (Q2); E-learning (Q2); Medicine (miscellaneous) (Q2)";"Medicine; Social Sciences"
504;21100902965;"Measurement";journal;"15366367, 15366359";0,522;Q2;19;16;48;680;71;48;1,25;42,50;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2022";"Applied Mathematics (Q2); Education (Q2); Statistics and Probability (Q3)";"Mathematics; Social Sciences"
505;12734;"Issues in Educational Research";journal;"03137155, 18376290";0,521;Q2;29;86;235;4737;461;223;1,87;55,08;Australia;Pacific Region;"Western Australian Institute for Educational Research Inc.";"2002-2022";"Education (Q2)";"Social Sciences"
506;19700187614;"Journal of Latinos and Education";journal;"1532771X, 15348431";0,521;Q2;22;123;155;6199;252;143;1,19;50,40;United States;Northern America;"Routledge";"2010-2022";"Cultural Studies (Q1); Education (Q2)";"Social Sciences"
507;16400154732;"International Journal of Leadership in Education";journal;"13603124, 14645092";0,519;Q2;44;109;283;6926;492;264;1,78;63,54;United Kingdom;Western Europe;"Routledge";"1998-2022";"Arts and Humanities (miscellaneous) (Q1); Education (Q2); Strategy and Management (Q2)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
508;21100898027;"Journal on Mathematics Education";journal;"24070610, 20878885";0,519;Q2;23;40;95;1842;262;94;2,73;46,05;Indonesia;Asiatic Region;"Sriwijaya University";"2010-2022";"Education (Q2); Mathematics (miscellaneous) (Q2)";"Mathematics; Social Sciences"
509;23304;"American Journal of Physiology - Advances in Physiology Education";journal;"10434046, 15221229";0,518;Q2;69;97;329;2361;599;323;1,69;24,34;United States;Northern America;"American Physiological Society";"1998-2022";"Education (Q2); Physiology (Q3)";"Biochemistry, Genetics and Molecular Biology; Social Sciences"
510;21101028427;"Review of Education";journal;"20496613";0,518;Q2;11;64;117;5121;203;103;1,73;80,02;United States;Northern America;"Wiley-Blackwell Publishing Ltd";"2020-2022";"Education (Q2)";"Social Sciences"
511;11300153602;"Parenting";journal;"15295192, 15327922";0,517;Q2;53;20;63;1243;118;63;2,76;62,15;United Kingdom;Western Europe;"Psychology Press Ltd";"2001-2022";"Education (Q2); Social Psychology (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
512;100147319;"International Journal of Mathematical Education in Science and Technology";journal;"14645211, 0020739X";0,516;Q2;39;303;293;11324;416;199;1,33;37,37;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1970-2022";"Applied Mathematics (Q2); Education (Q2); Mathematics (miscellaneous) (Q2)";"Mathematics; Social Sciences"
513;21100450131;"Journal of Technology and Science Education";journal;"20145349, 20136374";0,516;Q2;17;45;105;1974;298;104;2,20;43,87;Spain;Western Europe;"";"2014-2022";"Computer Science Applications (Q2); Education (Q2)";"Computer Science; Social Sciences"
514;21101043322;"Education in Medicine Journal";journal;"21801932";0,515;Q2;6;40;104;1569;289;98;1,28;39,23;Malaysia;Asiatic Region;"Penerbit Universiti Sains Malaysia";"2021-2022";"Education (Q2); Health Professions (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)";"Health Professions; Medicine; Nursing; Social Sciences"
515;21100283377;"Australasian Journal of Engineering Education";journal;"13245821, 13254340";0,514;Q2;12;9;44;419;123;37;3,03;46,56;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013, 2015-2022";"Education (Q2); Engineering (miscellaneous) (Q2); Human-Computer Interaction (Q3)";"Computer Science; Engineering; Social Sciences"
516;21100490427;"Physics Teacher";journal;"0031921X, 19434928";0,514;Q2;42;253;737;2481;445;540;0,64;9,81;United States;Northern America;"American Institute of Physics";"1983, 1996-2022";"Education (Q2); Physics and Astronomy (miscellaneous) (Q2)";"Physics and Astronomy; Social Sciences"
517;21100208067;"Empirical Research in Vocational Education and Training";journal;"18776337, 18776345";0,513;Q2;17;11;53;694;115;53;1,86;63,09;United States;Northern America;"Springer Science + Business Media";"2009-2022";"Education (Q2)";"Social Sciences"
518;21100447114;"Iranian Journal of Language Teaching Research";journal;"23221291";0,512;Q2;15;27;82;1131;166;75;1,98;41,89;Iran;Middle East;"Urmia University";"2013-2022";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
519;19600161833;"Journal fur Mathematik-Didaktik";journal;"01735322, 18692699";0,512;Q2;15;20;48;1216;54;46;1,11;60,80;Germany;Western Europe;"Springer Verlag";"1980-1995, 1997-2002, 2004-2005, 2007-2022";"Education (Q2); Mathematics (miscellaneous) (Q2)";"Mathematics; Social Sciences"
520;21100854982;"Journal of Experiential Education";journal;"10538259, 2169009X";0,510;Q2;40;42;84;1720;173;71;1,95;40,95;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-2022";"Education (Q2)";"Social Sciences"
521;21101022197;"Nordic Journal of Studies in Educational Policy";journal;"20020317";0,510;Q2;17;21;64;1173;136;53;2,11;55,86;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2022";"Education (Q2)";"Social Sciences"
522;20322;"Journal of Adolescent and Adult Literacy";journal;"10813004";0,509;Q2;57;56;268;1743;291;214;0,92;31,13;United States;Northern America;"Wiley-Blackwell";"1995-2022";"Education (Q2)";"Social Sciences"
523;21100239261;"Journal of Social Studies Research";journal;"0885985X";0,507;Q2;16;39;76;2708;140;75;1,70;69,44;United States;Northern America;"Elsevier Inc.";"2013-2022";"Education (Q2); Social Sciences (miscellaneous) (Q2)";"Social Sciences"
524;19800188058;"Australian Journal of Learning Difficulties";journal;"19404158, 19404166";0,506;Q2;17;10;29;730;57;29;0,85;73,00;United Kingdom;Western Europe;"Routledge";"2008-2022";"Education (Q2); Social Psychology (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
525;4400151729;"Eurasia Journal of Mathematics, Science and Technology Education";journal;"13058223, 13058215";0,506;Q2;50;133;391;7309;985;388;2,91;54,95;Turkey;Middle East;"Modestum Ltd.";"2006-2022";"Applied Mathematics (Q2); Education (Q2)";"Mathematics; Social Sciences"
526;21101030459;"Advances in Medical Education and Practice";journal;"11797258";0,505;Q2;36;151;517;4625;901;379;1,53;30,63;United Kingdom;Western Europe;"Dove Medical Press Ltd.";"2010-2022";"Education (Q2)";"Social Sciences"
527;19700187628;"Teacher Educator";journal;"08878730, 19388101";0,505;Q2;24;32;72;1678;116;70;1,23;52,44;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1971-2022";"Education (Q2)";"Social Sciences"
528;19469;"Journal of Early Childhood Teacher Education";journal;"17455642, 10901027";0,503;Q2;24;60;78;3262;130;53;1,57;54,37;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990-2022";"Education (Q2); Social Sciences (miscellaneous) (Q2)";"Social Sciences"
