Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
478;5800208246;"TESOL Journal";journal;"10567941";0,522;Q2;20;64;174;2118;233;167;1,43;33,09;United States;Northern America;"Wiley-Blackwell";"2014-2022";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
479;21100894553;"Gifted Child Today";journal;"10762175, 2162951X";0,521;Q2;12;27;84;613;123;71;1,05;22,70;United States;Northern America;"SAGE Publications Ltd";"2015-2022";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
480;145663;"Language Resources and Evaluation";journal;"1574020X";0,521;Q2;59;44;109;2107;324;107;2,53;47,89;Netherlands;Western Europe;"Springer Netherlands";"1996-2002, 2005-2022";"Linguistics and Language (Q1); Education (Q2); Library and Information Sciences (Q2)";"Social Sciences"
481;21100910579;"Curriculum Studies in Health and Physical Education";journal;"25742981, 2574299X";0,518;Q2;22;22;63;1070;110;53;1,54;48,64;United States;Northern America;"Routledge";"2018-2022";"Education (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)";"Health Professions; Medicine; Social Sciences"
482;21100897500;"Education Sciences";journal;"22277102";0,518;Q2;40;817;907;46343;2610;881;2,95;56,72;Switzerland;Western Europe;"MDPI AG";"2011-2022";"Computer Science Applications (Q2); Computer Science (miscellaneous) (Q2); Education (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Public Administration (Q2); Developmental and Educational Psychology (Q3)";"Computer Science; Health Professions; Psychology; Social Sciences"
483;5600152871;"International Studies in Sociology of Education";journal;"09620214, 17475066";0,518;Q2;37;48;78;2567;116;67;1,31;53,48;United Kingdom;Western Europe;"Routledge";"1991-2022";"Education (Q2); Social Sciences (miscellaneous) (Q2)";"Social Sciences"
484;19300156930;"Revista Complutense de Educacion";journal;"11302496, 19882793";0,517;Q2;20;59;190;2487;324;189;1,71;42,15;Spain;Western Europe;"Universidad Complutense Madrid";"2009-2022";"Education (Q2)";"Social Sciences"
485;12826;"Journal of Negro Education, The";journal;"21676437, 00222984";0,516;Q2;40;48;109;1859;114;103;0,79;38,73;United States;Northern America;"Howard University";"1972, 1976-1977, 1980-1982, 1984, 1996-2000, 2005-2022";"Anthropology (Q1); Education (Q2)";"Social Sciences"
486;17700154911;"Revista Electronica Complutense de Investigacion en Educacion Musical";journal;"16987454";0,516;Q2;9;16;29;939;32;26;1,11;58,69;Spain;Western Europe;"Universidad Complutense Madrid";"2004-2021";"Music (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
487;200147133;"International Journal of Lifelong Education";journal;"1464519X, 02601370";0,515;Q2;52;39;144;1753;151;129;1,02;44,95;United Kingdom;Western Europe;"Routledge";"1982-2022";"Education (Q2); E-learning (Q2); Life-span and Life-course Studies (Q3)";"Social Sciences"
488;16100154737;"Bulletin of the Council for Research in Music Education";journal;"21627223, 00109894";0,514;Q2;19;14;52;662;40;42;0,73;47,29;United States;Northern America;"University of Illinois at Urbana-Champaign";"2002-2022";"Music (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
489;21100897215;"Revista de Educacion a Distancia";journal;"15787680";0,514;Q2;12;48;85;2469;168;82;1,83;51,44;Spain;Western Europe;"Universidad de Murcia";"2018-2021";"Education (Q2)";"Social Sciences"
490;21101022197;"Nordic Journal of Studies in Educational Policy";journal;"20020317";0,513;Q2;17;20;62;1031;93;50;1,61;51,55;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2022";"Education (Q2)";"Social Sciences"
491;6300153130;"Education, Citizenship and Social Justice";journal;"17461987, 17461979";0,512;Q2;28;18;60;988;105;60;1,63;54,89;United Kingdom;Western Europe;"SAGE Publications Ltd";"2006-2022";"Education (Q2)";"Social Sciences"
492;19700181415;"Journal of Beliefs and Values";journal;"13617672, 14699362";0,512;Q2;23;37;115;1643;145;104;1,43;44,41;United Kingdom;Western Europe;"Routledge";"1984-2022";"Religious Studies (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
493;18675;"Teaching Sociology";journal;"0092055X, 1939862X";0,512;Q2;41;31;79;1172;134;68;1,83;37,81;United States;Northern America;"SAGE Publications Inc.";"1986, 1990, 1996-2022";"Education (Q2); Sociology and Political Science (Q2)";"Social Sciences"
494;17700156732;"Journal of Teacher Education for Sustainability";journal;"16914147, 16915534";0,510;Q2;18;22;64;962;157;60;1,82;43,73;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2007-2022";"Education (Q2)";"Social Sciences"
495;21100267903;"International Journal of Game-Based Learning";journal;"21556857, 21556849";0,508;Q2;22;17;50;910;105;50;1,97;53,53;United States;Northern America;"IGI Global Publishing";"2011-2022";"Education (Q2); E-learning (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
496;19700201439;"Studying Teacher Education";journal;"17425972, 17425964";0,508;Q2;21;21;70;906;75;61;1,11;43,14;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2022";"Education (Q2)";"Social Sciences"
497;21100777750;"International Journal of Emotional Education";journal;"20737629";0,506;Q2;12;12;48;515;81;46;1,52;42,92;Malta;Western Europe;"University of Malta";"2016-2022";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
498;24169;"Journal of Chemical Education";journal;"19381328, 00219584";0,504;Q2;95;562;1517;20865;5212;1514;3,43;37,13;United States;Northern America;"American Chemical Society";"1924-2022";"Chemistry (miscellaneous) (Q2); Education (Q2)";"Chemistry; Social Sciences"
499;19600161815;"Australian Journal of Environmental Education";journal;"2049775X, 08140626";0,503;Q2;23;11;62;752;79;59;1,00;68,36;United Kingdom;Western Europe;"Cambridge University Press";"1984-1999, 2001-2022";"Education (Q2); Environmental Science (miscellaneous) (Q2)";"Environmental Science; Social Sciences"
500;4700152716;"Children and Schools";journal;"15328759";0,503;Q2;33;32;78;908;113;74;1,21;28,38;United States;Northern America;"National Association of Social Workers";"1978-1979, 1981-1995, 2005-2022";"Education (Q2); Health (social science) (Q2)";"Social Sciences"
501;21100805775;"International Journal of Design Creativity and Innovation";journal;"21650357, 21650349";0,503;Q2;18;14;52;868;86;43;1,56;62,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2022";"Architecture (Q1); Visual Arts and Performing Arts (Q1); Aerospace Engineering (Q2); Arts and Humanities (miscellaneous) (Q2); Education (Q2); Engineering (miscellaneous) (Q2); Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)";"Arts and Humanities; Engineering; Neuroscience; Psychology; Social Sciences"
502;17700156748;"Journal of Turkish Science Education";journal;"13046020";0,503;Q2;21;56;123;3341;246;123;1,95;59,66;Turkey;Middle East;"Ekip Buro Makineleri A.S.";"2009-2022";"Education (Q2); Applied Psychology (Q3)";"Psychology; Social Sciences"
503;19700187606;"Roeper Review";journal;"1940865X, 02783193";0,503;Q2;44;30;94;1386;121;56;1,48;46,20;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1978-2022";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
504;5800207405;"Journal of Early Childhood Research";journal;"1476718X, 17412927";0,501;Q2;34;34;91;1573;124;89;1,13;46,26;United Kingdom;Western Europe;"SAGE Publications Ltd";"2003-2022";"Education (Q2); Health (social science) (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
505;21100297818;"International Journal of Instruction";journal;"1694609X, 13081470";0,500;Q2;32;188;729;8771;1449;720;1,77;46,65;Switzerland;Western Europe;"Gate Association for Teaching and Education";"2013-2022";"Education (Q2)";"Social Sciences"
506;21100898028;"Educar";journal;"0211819X, 20148801";0,499;Q2;9;32;86;1156;126;81;1,57;36,13;Spain;Western Europe;"Universitat Autonoma de Barcelona";"2018-2022";"Communication (Q2); Education (Q2); Human-Computer Interaction (Q3)";"Computer Science; Social Sciences"
507;23304;"American Journal of Physiology - Advances in Physiology Education";journal;"10434046, 15221229";0,498;Q2;69;126;317;3209;614;308;1,87;25,47;United States;Northern America;"American Physiological Society";"1998-2022";"Education (Q2); Physiology (Q3)";"Biochemistry, Genetics and Molecular Biology; Social Sciences"
508;19800188077;"British Journal of Music Education";journal;"02650517, 14692104";0,498;Q2;26;22;60;856;65;52;1,08;38,91;United Kingdom;Western Europe;"Cambridge University Press";"1984-1998, 2007-2022";"Music (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
509;21100203911;"European Journal of Training and Development";journal;"20469012, 20469020";0,498;Q2;65;24;144;1883;264;143;1,75;78,46;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2012-2022";"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2); Organizational Behavior and Human Resource Management (Q2)";"Business, Management and Accounting; Social Sciences"
510;21100805726;"Voprosy Obrazovaniya / Educational Studies Moscow";journal;"24124354, 18149545";0,498;Q2;16;51;146;1782;201;145;1,24;34,94;Russian Federation;Eastern Europe;"National Research University Higher School of Economics";"2012-2022";"Education (Q2)";"Social Sciences"
511;19700187614;"Journal of Latinos and Education";journal;"1532771X, 15348431";0,495;Q2;22;79;109;3984;168;97;1,58;50,43;United States;Northern America;"Routledge";"2010-2022";"Cultural Studies (Q1); Education (Q2)";"Social Sciences"
512;21100801727;"Digital Library Perspectives";journal;"20595816";0,493;Q2;24;29;86;841;156;80;2,06;29,00;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2016-2022";"Education (Q2); Information Systems (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
513;21100898619;"International Journal for Research in Vocational Education and Training";journal;"21978646, 21978638";0,493;Q2;14;22;47;1305;98;47;2,00;59,32;Germany;Western Europe;"";"2014-2022";"Education (Q2)";"Social Sciences"
514;21100863126;"International Journal of Work-Integrated Learning";journal;"25381032";0,493;Q2;22;38;106;1727;201;106;1,75;45,45;New Zealand;Pacific Region;"International Journal of Work-Integrated Learning";"2018-2021";"Education (Q2)";"Social Sciences"
515;1000147118;"Journal of Academic Ethics";journal;"15701727";0,492;Q2;26;35;73;1542;149;72;2,16;44,06;Netherlands;Western Europe;"Springer Netherlands";"2003, 2005-2022";"Philosophy (Q1); Arts and Humanities (miscellaneous) (Q2); Education (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
516;21100467423;"Journal of Educational Evaluation for Health Professions";journal;"19755937";0,491;Q2;17;33;120;467;224;117;1,91;14,15;South Korea;Asiatic Region;"Korea Health Personnel Licensing Examination Institute";"2016-2022";"Education (Q2); Health Professions (miscellaneous) (Q2)";"Health Professions; Social Sciences"
517;11700154725;"Education for Chemical Engineers";journal;"17497728";0,490;Q2;27;56;102;2055;296;98;2,79;36,70;Netherlands;Western Europe;"Elsevier";"2006-2022";"Chemical Engineering (miscellaneous) (Q2); Education (Q2)";"Chemical Engineering; Social Sciences"
518;21100922942;"Teaching Exceptional Children";journal;"21635684, 00400599";0,490;Q2;16;66;209;1502;223;126;1,06;22,76;United Kingdom;Western Europe;"SAGE Publications Ltd";"2015-2022";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
519;5700154766;"International Journal of Early Years Education";journal;"09669760";0,488;Q2;36;56;109;2523;170;95;1,07;45,05;United Kingdom;Western Europe;"Routledge";"1993-2022";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
520;5800179611;"Teacher Development";journal;"13664530, 17475120";0,488;Q2;31;38;111;2054;156;111;1,13;54,05;United Kingdom;Western Europe;"Routledge";"1997-2022";"Education (Q2)";"Social Sciences"
521;19400156804;"Qualitative Research Journal";journal;"14480980, 14439883";0,487;Q2;21;22;122;1029;212;115;1,28;46,77;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2006-2022";"Education (Q2); Social Sciences (miscellaneous) (Q2)";"Social Sciences"
522;4700152782;"College and Undergraduate Libraries";journal;"10691316, 15452530";0,485;Q2;22;42;53;938;83;52;0,58;22,33;United States;Northern America;"Routledge";"1994-2004, 2006-2022";"Education (Q2); Library and Information Sciences (Q2); E-learning (Q3)";"Social Sciences"
523;12100155715;"Assessment for Effective Intervention";journal;"19387458, 15345084";0,484;Q2;30;31;77;1082;93;77;1,07;34,90;United States;Northern America;"SAGE Publications Inc.";"1988-1993, 1995, 1997, 1999-2022";"Education (Q2); Health Professions (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)";"Health Professions; Psychology; Social Sciences"
524;12062;"International Journal for the Advancement of Counselling";journal;"01650653, 15733246";0,484;Q2;33;34;107;1721;160;106;1,28;50,62;United States;Northern America;"Springer New York";"1978-1996, 1998-2022";"Education (Q2); Psychology (miscellaneous) (Q2); Applied Psychology (Q3)";"Psychology; Social Sciences"
525;21100211745;"Journal of Information Systems Education";journal;"10553096";0,484;Q2;24;26;78;1118;165;78;1,57;43,00;United States;Northern America;"Data Processing Management Association's Special Interest Group for Education";"2012-2022";"Education (Q2); Engineering (miscellaneous) (Q2); E-learning (Q3)";"Engineering; Social Sciences"
526;18800156731;"RELIEVE - Revista Electronica de Investigacion y Evaluacion Educativa";journal;"11344032";0,484;Q2;22;13;41;771;77;41;1,80;59,31;Spain;Western Europe;"Universidad de Granada";"2001-2022";"Education (Q2)";"Social Sciences"
527;21101030459;"Advances in Medical Education and Practice";journal;"11797258";0,483;Q2;36;216;445;4750;735;320;1,41;21,99;United Kingdom;Western Europe;"Dove Medical Press Ltd.";"2010-2022";"Education (Q2)";"Social Sciences"
528;16100154793;"International Journal of Music Education";journal;"1744795X, 02557614";0,483;Q2;32;35;137;1543;179;130;1,29;44,09;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-2022";"Music (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
529;19900193208;"Issues in Accounting Education";journal;"07393172, 15587983";0,483;Q2;30;29;69;1683;56;55;1,10;58,03;United States;Northern America;"American Accounting Association";"2009-2022";"Accounting (Q2); Education (Q2)";"Business, Management and Accounting; Social Sciences"
530;21100894523;"She Ji";journal;"24058718, 24058726";0,482;Q2;18;33;97;1702;192;60;2,14;51,58;Netherlands;Western Europe;"Tongji University Press";"2015-2022";"Economics, Econometrics and Finance (miscellaneous) (Q2); Education (Q2); Management of Technology and Innovation (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
531;19700201403;"Global Journal of Engineering Education";journal;"13283154";0,480;Q2;16;37;101;660;147;95;1,67;17,84;Australia;Pacific Region;"World Institute for Engineering and Technology Education (WIETE)";"2010-2022";"Computer Science (miscellaneous) (Q2); Education (Q2)";"Computer Science; Social Sciences"
532;19700201532;"Revista Iberoamericana de Tecnologias del Aprendizaje";journal;"19328540";0,480;Q2;20;51;92;1882;215;91;2,36;36,90;United States;Northern America;"IEEE Education Society";"2006-2022";"Education (Q2); Engineering (miscellaneous) (Q2); E-learning (Q3)";"Engineering; Social Sciences"
533;100147319;"International Journal of Mathematical Education in Science and Technology";journal;"14645211, 0020739X";0,479;Q2;39;128;246;4336;276;163;1,01;33,88;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1970-2022";"Education (Q2); Mathematics (miscellaneous) (Q2); Applied Mathematics (Q3)";"Mathematics; Social Sciences"
534;19700182688;"Journal of Baltic Science Education";journal;"16483898";0,478;Q2;22;69;224;3639;350;210;1,48;52,74;Lithuania;Eastern Europe;"Scientific Methodical Center";"2008-2022";"Education (Q2)";"Social Sciences"
535;21100899439;"European Journal of Behavior Analysis";journal;"2377729X";0,477;Q2;19;15;55;633;54;50;0,79;42,20;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2022";"Education (Q2); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
536;21100220379;"International Journal of Technology Enhanced Learning";journal;"17535263, 17535255";0,477;Q2;25;25;70;1241;136;70;2,20;49,64;Switzerland;Western Europe;"Inderscience Publishers";"2008-2022";"Education (Q2); Computer Science Applications (Q3); E-learning (Q3)";"Computer Science; Social Sciences"
537;21100283377;"Australasian Journal of Engineering Education";journal;"13245821, 13254340";0,476;Q2;12;17;39;981;78;32;2,30;57,71;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013, 2015-2022";"Education (Q2); Engineering (miscellaneous) (Q2); Human-Computer Interaction (Q3)";"Computer Science; Engineering; Social Sciences"
538;4700152737;"Journal of Applied School Psychology";journal;"15377903, 15377911";0,476;Q2;33;16;58;857;82;57;1,45;53,56;United States;Northern America;"Routledge";"2002-2022";"Education (Q2); Applied Psychology (Q3); Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology; Social Sciences"
539;28812;"Nurse Educator";journal;"15389855, 03633624";0,476;Q2;42;217;453;1349;586;403;1,18;6,22;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1976-2022";"Fundamentals and Skills (Q1); Review and Exam Preparation (Q1); Education (Q2); LPN and LVN (Q2); Nursing (miscellaneous) (Q2)";"Nursing; Social Sciences"
540;21100398494;"Interdisciplinary Journal of Problem-based Learning";journal;"15415015";0,475;Q2;20;17;54;931;111;44;1,94;54,76;United States;Northern America;"Purdue University Press";"2015-2021";"Education (Q2)";"Social Sciences"
541;18400156720;"Policy Futures in Education";journal;"14782103";0,475;Q2;25;75;209;3258;314;190;1,73;43,44;United Kingdom;Western Europe;"Symposium Journals Ltd";"2009-2022";"Education (Q2)";"Social Sciences"
542;11700154508;"Ethics in Science and Environmental Politics";journal;"16118014";0,473;Q2;19;5;14;225;25;13;1,67;45,00;Germany;Western Europe;"Inter-Research";"2001-2022";"Philosophy (Q1); Ecology (Q2); Education (Q2); Management, Monitoring, Policy and Law (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Environmental Science; Social Sciences"
543;21100890306;"Journal of Physical Education, Recreation and Dance";journal;"07303084, 21683816";0,473;Q2;12;75;336;1272;282;201;0,79;16,96;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2018-2022";"Education (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3)";"Health Professions; Medicine; Social Sciences"
544;19700187631;"Community College Journal of Research and Practice";journal;"10668926, 15210413";0,472;Q2;34;70;245;2845;217;235;0,95;40,64;United States;Northern America;"Routledge";"1993-2022";"Education (Q2)";"Social Sciences"
